T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
2,2,3,3,10000,119000,28000,17000,24000,74000
2,3,2,2,6000,27000,22000,7000,7000,17000
2,2,1,5,9000,128000,24000,6000,17000,57000
2,2,3,3,13000,88000,22000,23000,85000,26000
2,2,3,3,8000,101000,14000,14000,45000,35000
3,2,3,2,8000,80000,18000,15000,10000,27000
3,2,2,3,14000,150000,17000,18000,49000,307000
2,2,3,3,8000,99000,24000,75000,203000,54000
3,3,3,3,6000,102000,18000,26000,28000,44000
3,2,3,3,6000,73000,20000,10000,24000,66000
3,3,2,3,5000,61000,10000,1000,55000,11000
3,2,3,3,7000,21000,8000,7000,157000,14000
3,2,2,3,8000,68000,18000,2000,6000,46000
3,2,3,3,10000,154000,41000,18000,138000,80000
3,3,3,3,6000,100000,24000,7000,46000,54000
3,3,3,3,5000,61000,16000,4000,20000,10000
3,2,3,3,8000,69000,23000,19000,19000,58000
3,2,3,3,9000,117000,12000,6000,12000,150000
3,2,3,3,10000,110000,25000,3000,22000,24000
3,3,2,3,6000,38000,15000,7000,127000,13000
3,3,1,2,2000,48000,15000,4000,14000,10000
2,3,1,5,6000,74000,10000,3000,29000,12000
2,2,1,3,4000,108000,34000,3000,20000,7000
2,2,3,2,8000,103000,15000,35000,21000,89000
2,3,2,3,4000,86000,11000,7000,73000,17000
3,3,1,3,4000,39000,20000,1000,13000,9000
3,2,3,3,20000,111000,13000,9000,78000,86000
3,2,2,3,4000,48000,13000,5000,51000,38000
2,3,1,2,3000,118000,21000,15000,9000,10000
3,3,2,3,4000,65000,11000,4000,15000,12000
2,2,3,2,5000,40000,10000,17000,8000,42000
3,3,3,3,3000,30000,6000,2000,82000,10000
3,2,3,3,8000,93000,34000,23000,51000,8000
3,2,1,2,7000,51000,21000,7000,2000,19000
3,3,3,3,12000,81000,27000,3000,17000,79000
2,3,2,3,7000,123000,20000,12000,132000,37000
2,2,3,3,7000,71000,16000,2000,55000,52000
3,3,1,2,6000,53000,15000,36000,105000,50000
3,2,3,3,12000,117000,29000,23000,16000,94000
2,2,3,5,6000,81000,31000,12000,48000,17000
3,2,2,3,4000,29000,17000,29000,30000,27000
3,2,3,3,6000,83000,20000,14000,63000,21000
2,2,3,2,4000,45000,13000,4000,96000,24000
3,2,1,2,5000,39000,6000,13000,63000,21000
3,2,3,3,5000,51000,15000,6000,64000,27000
3,2,1,5,9000,66000,28000,21000,9000,33000
2,3,3,3,17000,65000,22000,11000,151000,23000
3,3,1,5,6000,132000,43000,23000,15000,18000
2,3,1,2,3000,52000,12000,3000,28000,10000
2,2,1,3,7000,75000,18000,10000,4000,27000
3,2,2,3,7000,89000,15000,10000,42000,39000
2,3,1,3,4000,35000,16000,1000,25000,7000
3,2,3,3,8000,115000,32000,3000,6000,36000
3,2,1,3,15000,56000,16000,41000,263000,67000
3,2,3,3,8000,80000,37000,11000,52000,18000
3,2,2,3,7000,76000,27000,11000,5000,27000
3,2,3,3,4000,87000,22000,3000,4000,19000
3,2,2,2,6000,53000,11000,19000,23000,8000
3,2,2,3,10000,92000,12000,36000,50000,16000
2,3,2,3,3000,34000,18000,3000,16000,5000
3,3,3,3,4000,65000,14000,4000,56000,9000
3,2,3,3,10000,120000,15000,18000,16000,48000
3,2,2,3,4000,58000,13000,2000,37000,22000
3,2,1,3,4000,49000,22000,3000,18000,3000
3,3,1,3,2000,85000,17000,2000,2000,20000
2,2,3,3,8000,102000,20000,18000,102000,91000
3,2,3,3,8000,107000,29000,6000,196000,17000
2,3,2,2,8000,60000,15000,7000,9000,26000
3,2,2,3,8000,86000,34000,11000,7000,39000
3,2,3,3,12000,92000,19000,20000,466000,58000
2,2,2,3,6000,60000,9000,16000,44000,34000
3,3,3,2,5000,24000,7000,3000,32000,23000
3,2,2,3,2000,67000,14000,4000,14000,7000
3,2,2,3,8000,74000,11000,28000,17000,55000
2,2,3,3,6000,47000,26000,2000,30000,23000
3,2,3,2,7000,70000,26000,14000,10000,28000
3,2,3,3,8000,37000,10000,3000,71000,36000
3,2,3,2,9000,64000,14000,15000,66000,39000
3,2,3,3,8000,45000,12000,7000,85000,27000
2,2,2,3,9000,68000,14000,2000,31000,20000
2,3,1,3,8000,50000,21000,2000,19000,6000
3,2,3,5,6000,102000,15000,55000,10000,34000
3,2,3,5,8000,95000,32000,2000,19000,27000
3,2,3,3,5000,76000,19000,10000,59000,19000
3,2,1,5,7000,115000,19000,6000,8000,20000
3,2,3,3,7000,65000,20000,28000,36000,26000
3,2,2,2,4000,57000,10000,7000,42000,9000
3,2,3,2,4000,30000,10000,2000,39000,36000
3,3,2,3,7000,73000,24000,2000,19000,60000
3,2,2,3,6000,42000,13000,7000,19000,12000
3,2,3,3,12000,76000,12000,42000,167000,48000
3,3,2,3,4000,77000,14000,4000,35000,18000
2,2,2,2,3000,38000,8000,2000,26000,29000
3,2,2,2,7000,117000,22000,15000,16000,140000
3,3,3,2,7000,44000,15000,6000,20000,42000
2,3,2,3,4000,51000,14000,3000,8000,6000
3,2,3,3,4000,85000,17000,23000,23000,42000
2,3,3,5,3000,41000,33000,21000,67000,28000
2,3,2,2,5000,82000,40000,10000,582000,70000
3,3,1,5,3000,44000,10000,8000,2000,7000
2,2,3,2,4000,45000,9000,29000,10000,15000
3,3,2,5,3000,81000,9000,16000,19000,11000
3,2,3,3,13000,104000,12000,14000,44000,15000
3,2,3,3,5000,92000,14000,2000,52000,50000
3,2,2,5,4000,63000,15000,2000,153000,25000
3,2,3,3,14000,103000,13000,35000,136000,120000
3,2,3,3,14000,65000,14000,32000,32000,41000
2,2,2,3,8000,86000,14000,11000,118000,32000
3,2,3,3,6000,75000,23000,14000,53000,43000
2,3,1,2,4000,57000,11000,8000,40000,20000
3,3,1,3,9000,60000,14000,7000,9000,12000
3,3,2,5,3000,61000,16000,32000,9000,37000
2,3,1,3,8000,53000,21000,2000,20000,12000
3,2,3,3,5000,66000,16000,21000,13000,9000
3,2,3,3,8000,97000,22000,13000,78000,42000
3,3,1,3,7000,53000,14000,8000,24000,12000
3,2,3,2,4000,59000,13000,8000,21000,7000
3,2,3,3,4000,47000,24000,13000,19000,14000
2,3,2,2,5000,70000,14000,6000,221000,14000
3,2,3,2,4000,79000,13000,6000,23000,28000
3,2,3,3,15000,85000,27000,40000,26000,21000
3,3,1,2,5000,61000,21000,8000,45000,23000
3,2,3,2,2000,32000,10000,5000,3000,8000
3,2,3,3,16000,117000,26000,32000,5000,13000
3,2,1,3,3000,36000,17000,39000,10000,7000
3,2,3,5,5000,65000,16000,2000,12000,38000
3,3,2,3,5000,37000,13000,6000,22000,17000
3,3,1,5,9000,124000,19000,5000,10000,6000
2,2,2,2,4000,54000,14000,4000,191000,74000
2,3,1,2,2000,37000,13000,1000,39000,4000
3,2,3,3,8000,131000,32000,51000,25000,122000
3,2,2,3,5000,34000,10000,1000,47000,22000
3,2,2,3,8000,61000,13000,9000,45000,65000
3,2,3,3,5000,32000,20000,9000,17000,17000
2,3,1,2,5000,99000,31000,29000,82000,129000
3,2,3,3,14000,83000,21000,11000,40000,7000
2,3,1,5,5000,63000,13000,8000,85000,21000
2,2,3,2,8000,94000,12000,71000,8000,45000
3,2,3,2,9000,69000,14000,12000,123000,37000
2,2,3,3,10000,78000,22000,6000,97000,37000
3,2,1,3,3000,42000,14000,4000,4000,17000
2,2,3,1,8000,76000,21000,13000,33000,57000
3,3,3,3,5000,41000,23000,4000,33000,63000
3,2,3,3,12000,71000,33000,79000,6000,46000
2,2,2,3,12000,117000,18000,32000,104000,22000
3,2,3,2,6000,32000,7000,6000,17000,36000
3,2,3,3,9000,62000,23000,3000,17000,13000
3,3,3,5,2000,82000,17000,7000,21000,2000
3,2,2,2,4000,42000,9000,15000,6000,147000
2,2,1,3,5000,56000,14000,3000,35000,12000
3,3,3,2,4000,50000,13000,4000,17000,35000
3,3,2,3,4000,56000,10000,2000,24000,24000
2,2,1,5,4000,46000,10000,13000,40000,32000
3,2,3,3,7000,117000,13000,25000,36000,42000
3,2,3,3,6000,62000,17000,10000,24000,26000
2,3,2,3,5000,91000,18000,4000,21000,9000
3,2,1,3,3000,47000,15000,2000,4000,14000
2,3,3,3,3000,48000,15000,3000,21000,11000
3,2,3,3,8000,113000,13000,6000,48000,55000
3,2,3,3,9000,68000,33000,15000,25000,16000
3,2,3,3,8000,69000,16000,1000,49000,8000
3,2,2,2,3000,25000,11000,5000,14000,21000
3,2,3,3,9000,65000,24000,5000,40000,40000
3,2,3,3,3000,54000,15000,7000,9000,67000
3,2,3,3,12000,144000,36000,9000,31000,90000
3,2,3,2,3000,66000,10000,4000,150000,38000
2,3,3,3,6000,43000,12000,1000,17000,6000
2,2,3,3,9000,85000,16000,10000,31000,89000
2,3,2,1,1000,30000,13000,3000,83000,3000
3,2,3,2,5000,120000,24000,16000,4000,76000
3,2,2,2,8000,45000,6000,10000,0,15000
2,3,2,2,2000,32000,13000,0,12000,8000
2,2,2,3,4000,41000,12000,21000,84000,35000
2,2,2,3,7000,104000,36000,22000,8000,33000
3,2,3,3,11000,107000,11000,21000,107000,32000
2,3,1,5,5000,115000,15000,26000,10000,65000
3,3,1,3,5000,31000,17000,1000,12000,20000
2,3,2,2,4000,32000,9000,10000,16000,24000
2,3,2,3,8000,67000,28000,15000,84000,40000
2,3,1,3,4000,62000,13000,2000,25000,7000
3,2,3,3,6000,98000,7000,9000,67000,51000
2,3,1,5,2000,30000,7000,6000,30000,42000
3,2,3,5,5000,119000,15000,7000,37000,23000
2,3,1,2,5000,36000,21000,4000,4000,8000
3,2,3,3,10000,85000,27000,23000,136000,13000
3,2,3,3,5000,46000,8000,10000,17000,29000
2,3,3,3,11000,122000,44000,5000,28000,64000
3,2,3,2,7000,98000,22000,20000,162000,34000
3,2,2,3,3000,46000,25000,9000,83000,26000
3,3,3,5,3000,40000,15000,1000,90000,9000
3,2,2,3,8000,75000,16000,3000,3000,13000
3,2,1,2,5000,42000,16000,14000,10000,20000
2,3,2,3,7000,84000,20000,19000,35000,13000
2,2,3,3,14000,101000,29000,20000,53000,16000
3,3,1,3,5000,126000,19000,5000,12000,8000
3,2,3,2,9000,58000,9000,31000,123000,15000
2,3,2,3,5000,55000,21000,3000,36000,17000
2,3,1,5,4000,104000,19000,93000,19000,17000
3,3,1,3,2000,46000,14000,3000,6000,10000
2,3,2,2,6000,46000,17000,5000,14000,33000
3,3,3,3,10000,72000,31000,3000,18000,21000
3,2,3,3,8000,81000,31000,10000,13000,43000
3,3,1,2,5000,45000,15000,11000,15000,19000
2,3,3,2,8000,100000,16000,5000,14000,75000
2,3,1,3,9000,85000,24000,4000,15000,75000
3,3,1,2,6000,62000,12000,13000,221000,15000
3,2,3,3,6000,57000,16000,13000,13000,41000
3,2,3,5,4000,57000,22000,6000,29000,5000
3,2,2,3,10000,68000,25000,24000,35000,33000
3,2,2,5,4000,45000,13000,2000,13000,9000
3,3,3,5,6000,56000,17000,9000,20000,8000
3,3,3,3,11000,44000,23000,1000,37000,9000
3,3,2,3,6000,67000,15000,7000,200000,11000
2,3,1,5,5000,59000,10000,9000,109000,20000
2,2,1,3,5000,39000,14000,13000,6000,10000
3,3,1,3,3000,47000,16000,2000,61000,10000
3,2,2,3,4000,58000,24000,4000,42000,10000
3,3,3,3,6000,78000,27000,2000,45000,6000
2,2,3,3,11000,61000,22000,14000,21000,53000
2,2,2,5,4000,96000,20000,12000,57000,9000
2,2,2,3,5000,61000,16000,4000,11000,27000
3,2,2,3,4000,61000,17000,9000,20000,10000
2,2,3,3,6000,47000,8000,11000,25000,30000
3,2,2,3,7000,72000,33000,3000,52000,13000
3,2,3,3,5000,78000,15000,3000,12000,33000
3,3,3,3,6000,55000,12000,16000,107000,10000
2,2,1,5,5000,47000,5000,0,12000,15000
3,2,2,3,10000,51000,9000,1000,48000,20000
2,3,1,5,5000,80000,25000,51000,28000,60000
3,2,2,3,13000,87000,22000,7000,26000,25000
3,3,3,5,3000,31000,8000,1000,37000,17000
3,3,2,2,3000,50000,8000,6000,9000,16000
3,3,3,3,6000,49000,7000,5000,5000,9000
3,3,1,2,9000,81000,12000,9000,103000,30000
3,2,3,3,10000,42000,11000,4000,55000,29000
3,2,1,5,9000,117000,19000,13000,126000,53000
3,2,3,3,8000,91000,16000,26000,66000,30000
3,2,2,2,5000,74000,6000,15000,10000,18000
2,2,3,2,7000,86000,20000,39000,3000,74000
2,2,2,3,7000,75000,25000,3000,17000,26000
3,2,3,3,7000,60000,14000,20000,7000,70000
3,2,3,3,11000,64000,27000,46000,36000,42000
2,2,2,3,15000,121000,18000,34000,58000,19000
2,2,3,3,11000,84000,12000,13000,62000,80000
2,3,3,3,5000,42000,29000,4000,8000,11000
3,2,3,3,7000,72000,27000,13000,5000,24000
2,3,2,5,6000,44000,27000,20000,17000,18000
3,2,1,3,4000,38000,13000,18000,25000,22000
2,2,3,2,5000,55000,10000,23000,75000,54000
3,3,2,3,5000,43000,11000,2000,24000,19000
3,3,1,3,5000,65000,25000,3000,34000,8000
3,3,1,3,2000,44000,18000,5000,4000,16000
3,3,2,5,4000,68000,13000,7000,32000,15000
2,3,3,3,10000,42000,19000,3000,12000,28000
3,2,1,2,4000,68000,26000,2000,2000,15000
3,2,3,3,11000,92000,34000,4000,61000,28000
3,3,2,3,10000,88000,15000,30000,9000,57000
3,2,1,3,4000,94000,24000,4000,22000,28000
3,2,3,3,14000,113000,21000,32000,19000,12000
3,2,3,3,5000,59000,12000,4000,6000,32000
3,2,3,2,9000,44000,24000,27000,17000,20000
3,2,3,2,3000,36000,12000,5000,18000,9000
3,2,2,3,5000,42000,14000,4000,22000,8000
2,3,2,5,5000,91000,16000,3000,466000,14000
3,2,1,3,6000,53000,23000,11000,291000,36000
3,3,1,3,2000,20000,9000,5000,16000,5000
3,3,2,3,7000,73000,25000,4000,8000,6000
2,3,2,3,3000,44000,20000,0,30000,7000
3,2,1,2,5000,65000,17000,20000,257000,117000
2,2,3,3,9000,97000,19000,45000,91000,13000
3,3,3,2,6000,53000,15000,2000,7000,32000
3,2,3,2,8000,134000,22000,14000,48000,48000
3,3,2,5,2000,90000,7000,11000,14000,6000
3,2,3,3,11000,68000,33000,5000,10000,17000
2,2,2,3,2000,32000,10000,4000,20000,14000
3,2,2,3,6000,64000,17000,97000,305000,29000
2,2,1,2,4000,31000,25000,3000,34000,28000
3,3,2,3,3000,44000,15000,22000,7000,9000
3,3,2,3,4000,49000,23000,3000,105000,13000
3,3,1,5,3000,51000,27000,5000,29000,3000
3,2,2,3,8000,62000,20000,59000,47000,25000
3,3,2,1,4000,56000,18000,23000,12000,51000
3,2,2,3,7000,56000,20000,13000,12000,40000
2,2,2,2,4000,37000,10000,1000,6000,9000
3,2,2,3,8000,42000,10000,3000,15000,53000
3,2,3,3,9000,66000,16000,10000,2000,30000
2,3,1,5,5000,46000,18000,3000,56000,12000
3,2,2,5,4000,58000,17000,1000,47000,9000
2,3,2,3,7000,102000,20000,10000,1000,30000
3,3,1,3,3000,50000,9000,1000,32000,8000
3,2,3,3,5000,47000,11000,4000,2000,22000
2,2,1,3,6000,107000,11000,13000,18000,86000
3,2,3,2,8000,63000,13000,15000,2000,44000
3,3,2,5,2000,74000,10000,17000,13000,4000
3,2,2,2,3000,29000,9000,10000,5000,17000
2,3,2,2,5000,82000,20000,10000,121000,6000
3,2,1,3,2000,56000,15000,2000,71000,15000
2,2,3,3,7000,79000,20000,17000,42000,24000
3,2,2,5,17000,175000,27000,22000,153000,22000
3,2,3,3,5000,76000,24000,5000,105000,67000
3,3,1,3,4000,57000,15000,1000,82000,40000
3,3,1,2,5000,47000,13000,12000,8000,19000
2,2,2,5,6000,78000,24000,89000,18000,42000
3,3,2,3,8000,83000,27000,44000,4000,13000
3,3,1,3,6000,68000,12000,6000,15000,28000
2,2,3,3,16000,195000,21000,40000,55000,42000
3,2,2,3,10000,102000,23000,84000,63000,37000
2,3,3,2,4000,48000,12000,23000,6000,7000
3,2,3,3,13000,126000,18000,11000,43000,146000
3,2,3,3,3000,47000,15000,6000,56000,5000
3,3,1,5,5000,57000,11000,8000,42000,68000
3,2,2,5,7000,42000,13000,10000,8000,10000
2,3,3,3,8000,49000,8000,6000,150000,23000
3,3,2,2,4000,78000,13000,6000,284000,26000
3,3,1,2,4000,35000,11000,2000,14000,4000
3,3,1,2,4000,46000,10000,17000,25000,8000
3,3,2,3,3000,52000,14000,4000,31000,42000
3,2,3,3,8000,102000,19000,30000,6000,41000
3,2,1,3,9000,59000,43000,8000,15000,49000
3,2,2,3,6000,93000,36000,7000,136000,16000
2,2,3,3,10000,89000,24000,92000,94000,23000
2,2,3,3,10000,89000,15000,37000,58000,12000
2,3,1,2,5000,71000,25000,7000,25000,23000
2,3,1,5,3000,52000,15000,3000,37000,6000
2,3,2,3,3000,71000,13000,4000,5000,17000
2,3,1,2,6000,54000,11000,6000,7000,8000
3,3,2,5,4000,77000,15000,4000,28000,13000
2,2,2,3,7000,51000,30000,14000,34000,33000
3,2,2,2,5000,92000,40000,12000,7000,18000
3,2,3,3,5000,74000,23000,9000,7000,17000
3,3,3,3,16000,191000,30000,77000,114000,56000
3,3,3,5,4000,65000,12000,3000,34000,177000
2,2,3,2,6000,63000,19000,7000,4000,17000
3,2,3,3,9000,47000,12000,16000,16000,12000
3,3,2,3,7000,77000,17000,14000,6000,11000
3,2,3,3,9000,76000,21000,14000,29000,27000
2,2,3,3,9000,128000,16000,28000,105000,41000
3,3,2,5,5000,99000,18000,11000,7000,66000
2,2,1,3,6000,50000,17000,4000,4000,17000
3,2,3,3,9000,62000,19000,6000,12000,45000
2,3,1,3,2000,59000,31000,11000,69000,2000
3,3,3,2,3000,37000,12000,11000,23000,15000
3,3,1,3,2000,50000,13000,8000,111000,39000
3,2,2,5,10000,87000,13000,6000,21000,23000
3,2,2,2,3000,95000,19000,9000,14000,21000
2,3,1,3,5000,37000,19000,1000,4000,8000
3,2,3,2,7000,47000,22000,22000,42000,18000
3,2,3,3,5000,68000,12000,2000,7000,12000
1,0,0,5,3000,45000,16000,1000,8000,20000
3,2,3,2,6000,32000,19000,2000,40000,7000
2,3,3,3,8000,61000,17000,31000,5000,12000
2,3,3,3,7000,98000,16000,35000,238000,15000
2,2,3,2,5000,75000,13000,53000,7000,45000
3,2,3,3,11000,84000,26000,3000,26000,40000
2,3,2,3,7000,73000,18000,6000,31000,25000
3,2,2,3,5000,46000,11000,21000,8000,15000
3,2,3,2,4000,60000,13000,2000,3000,15000
3,2,3,3,12000,147000,32000,14000,124000,95000
3,2,2,2,3000,60000,11000,6000,132000,22000
3,2,2,3,13000,92000,24000,2000,70000,24000
3,3,3,3,13000,94000,19000,44000,8000,15000
2,2,2,3,6000,44000,26000,10000,7000,15000
3,2,1,3,3000,33000,7000,4000,2000,4000
2,3,2,2,5000,42000,17000,16000,43000,13000
3,3,1,3,8000,104000,10000,18000,0,42000
3,3,2,5,2000,68000,13000,1000,7000,11000
3,2,2,3,2000,30000,16000,2000,90000,13000
3,3,2,3,5000,90000,20000,3000,5000,19000
2,3,1,1,2000,90000,11000,13000,7000,6000
3,2,3,3,8000,103000,29000,13000,53000,22000
3,2,3,3,12000,120000,16000,55000,8000,52000
2,2,3,3,10000,71000,23000,25000,91000,24000
3,2,2,3,7000,35000,18000,2000,102000,16000
3,3,2,3,6000,52000,19000,9000,42000,25000
3,2,3,3,15000,185000,37000,65000,286000,60000
3,3,3,1,1000,23000,7000,1000,22000,4000
3,2,3,3,6000,102000,15000,7000,16000,32000
2,2,3,2,6000,72000,17000,6000,20000,21000
3,3,3,5,3000,62000,22000,2000,14000,11000
3,2,2,2,9000,52000,20000,9000,13000,47000
2,3,2,5,6000,104000,19000,16000,3000,53000
3,3,3,3,8000,59000,23000,19000,25000,22000
3,3,3,3,8000,111000,24000,5000,19000,22000
3,3,1,1,2000,37000,23000,11000,80000,8000
3,2,3,3,11000,82000,27000,28000,540000,42000
3,2,2,5,7000,40000,23000,9000,48000,9000
3,3,2,5,9000,81000,24000,29000,6000,43000
2,3,1,3,4000,44000,12000,4000,37000,31000
3,2,2,3,4000,55000,10000,1000,9000,23000
3,2,2,2,5000,69000,20000,7000,102000,33000
3,3,3,1,4000,36000,13000,9000,49000,13000
2,3,2,3,4000,83000,24000,12000,14000,13000
2,2,3,3,11000,104000,20000,46000,104000,24000
2,3,2,3,7000,75000,24000,4000,43000,36000
3,2,3,3,10000,87000,18000,5000,27000,7000
3,2,1,3,10000,62000,19000,16000,44000,20000
3,2,2,3,5000,88000,13000,4000,6000,22000
3,2,2,3,12000,65000,10000,13000,16000,42000
2,2,2,2,4000,50000,15000,13000,18000,21000
3,2,3,2,7000,44000,13000,14000,34000,19000
3,2,3,2,13000,130000,18000,16000,120000,63000
3,2,2,3,3000,60000,23000,2000,21000,13000
3,2,2,3,7000,130000,10000,17000,424000,74000
3,2,3,3,14000,92000,31000,19000,14000,29000
3,2,3,3,20000,150000,31000,53000,42000,50000
2,3,1,3,3000,80000,16000,1000,9000,15000
3,3,3,5,4000,81000,11000,5000,13000,14000
2,2,3,3,7000,36000,20000,5000,25000,7000
3,2,3,2,5000,96000,12000,10000,105000,47000
3,3,3,3,3000,34000,21000,2000,4000,11000
3,3,3,3,1000,67000,14000,4000,10000,32000
2,2,3,3,7000,38000,19000,8000,63000,14000
2,3,1,2,2000,48000,15000,3000,23000,22000
3,2,3,2,6000,72000,15000,11000,59000,39000
2,2,3,3,8000,85000,20000,4000,36000,28000
3,3,3,3,4000,63000,17000,1000,59000,15000
2,2,2,3,11000,128000,32000,8000,14000,29000
3,2,2,3,4000,55000,25000,4000,64000,9000
3,2,3,3,6000,81000,11000,11000,52000,60000
3,2,2,3,9000,98000,20000,17000,2000,41000
3,2,3,3,7000,75000,22000,3000,36000,54000
3,3,3,5,3000,92000,17000,1000,40000,11000
2,2,3,5,5000,68000,25000,8000,13000,39000
2,3,2,3,4000,47000,18000,1000,24000,9000
3,2,3,3,5000,46000,8000,12000,35000,17000
2,3,2,5,3000,69000,11000,26000,22000,45000
3,2,3,3,11000,101000,10000,26000,2000,54000
3,3,3,5,5000,121000,34000,9000,5000,173000
3,2,3,5,8000,128000,22000,7000,13000,22000
2,2,1,3,10000,80000,21000,18000,33000,10000
2,3,1,5,4000,48000,36000,3000,34000,11000
3,2,3,5,4000,51000,16000,38000,56000,43000
2,2,3,5,3000,66000,6000,4000,100000,26000
3,2,3,3,14000,58000,32000,9000,29000,19000
3,3,1,3,4000,97000,18000,5000,33000,15000
3,3,3,1,5000,71000,24000,32000,37000,9000
2,2,3,3,6000,140000,16000,13000,51000,164000
2,2,2,5,5000,109000,42000,10000,3000,29000
2,2,3,3,8000,45000,9000,2000,20000,23000
3,3,3,2,8000,101000,17000,35000,18000,26000
2,2,2,1,5000,41000,13000,3000,9000,6000
2,2,3,2,4000,52000,13000,9000,40000,17000
2,3,1,2,3000,41000,13000,9000,11000,2000
3,3,2,1,3000,32000,12000,9000,30000,14000
3,3,1,2,6000,79000,23000,8000,21000,14000
3,2,3,5,14000,125000,17000,12000,18000,14000
3,3,1,2,4000,86000,11000,10000,7000,14000
3,2,3,3,12000,130000,46000,10000,10000,27000
2,2,3,3,6000,50000,26000,4000,46000,22000
3,2,3,3,4000,96000,18000,25000,48000,14000
3,2,2,2,6000,42000,7000,12000,12000,53000
3,2,3,5,9000,131000,18000,14000,33000,29000
2,3,1,3,6000,82000,22000,4000,43000,16000
2,3,2,3,6000,101000,32000,7000,17000,18000
2,2,3,3,14000,138000,29000,26000,107000,57000
3,2,2,3,9000,113000,18000,8000,6000,26000
3,2,2,3,12000,67000,17000,5000,33000,45000
3,2,3,3,5000,67000,26000,12000,26000,15000
3,2,2,3,6000,65000,34000,14000,199000,17000
1,0,0,5,4000,50000,16000,2000,88000,6000
2,3,2,2,5000,85000,19000,6000,11000,19000
2,3,2,3,15000,108000,36000,14000,52000,37000
3,3,3,3,11000,51000,21000,35000,93000,32000
3,2,2,2,5000,42000,12000,10000,29000,56000
3,2,3,5,4000,62000,20000,16000,42000,8000
3,3,2,3,1000,36000,21000,5000,30000,8000
2,2,3,3,8000,82000,25000,30000,49000,31000
2,2,2,3,4000,50000,22000,6000,26000,25000
3,3,2,3,4000,43000,18000,3000,7000,4000
2,2,2,5,8000,61000,12000,20000,8000,92000
3,2,3,3,6000,58000,20000,13000,13000,17000
2,2,3,2,5000,31000,18000,10000,54000,14000
3,2,3,3,8000,93000,19000,12000,223000,122000
3,2,3,2,9000,52000,29000,22000,19000,35000
3,3,3,2,3000,57000,15000,11000,20000,20000
2,3,2,1,5000,46000,14000,36000,14000,18000
3,2,3,3,7000,105000,25000,18000,30000,24000
3,3,1,3,8000,57000,32000,3000,129000,56000
3,2,3,5,3000,64000,25000,14000,19000,5000
3,2,2,3,13000,88000,33000,7000,19000,16000
3,3,3,3,7000,80000,8000,5000,124000,12000
3,3,1,5,13000,88000,16000,21000,42000,11000
3,3,3,5,9000,149000,14000,42000,22000,20000
3,2,2,2,12000,80000,62000,27000,51000,47000
3,3,2,5,14000,153000,22000,25000,52000,48000
2,2,3,3,9000,122000,19000,28000,9000,23000
2,2,3,3,5000,32000,14000,4000,111000,36000
3,3,1,5,2000,56000,30000,2000,6000,7000
3,2,3,3,6000,38000,18000,7000,31000,15000
2,2,3,2,8000,46000,13000,7000,15000,19000
3,2,3,2,7000,37000,9000,20000,26000,14000
3,3,3,3,4000,102000,26000,4000,15000,11000
2,2,2,2,4000,27000,13000,9000,0,54000
3,2,3,3,17000,158000,20000,23000,57000,20000
2,2,3,3,6000,55000,18000,9000,0,14000
3,2,3,2,3000,34000,13000,6000,32000,37000
3,2,3,3,15000,93000,27000,12000,147000,71000
3,3,2,3,8000,74000,27000,7000,23000,15000
2,3,1,3,6000,57000,28000,88000,1000,34000
2,3,2,3,11000,112000,21000,28000,78000,23000
3,3,1,3,5000,31000,12000,3000,14000,14000
3,2,3,5,5000,53000,15000,12000,3000,56000
2,3,2,5,3000,48000,21000,1000,9000,42000
2,2,3,3,9000,79000,24000,19000,14000,13000
2,3,1,2,5000,63000,21000,14000,8000,23000
3,2,3,3,12000,80000,21000,69000,23000,98000
3,2,3,3,17000,85000,20000,58000,13000,42000
3,3,2,5,4000,89000,22000,6000,22000,8000
3,2,2,3,9000,65000,28000,5000,23000,14000
3,2,3,3,9000,54000,27000,3000,6000,14000
3,2,3,2,6000,44000,17000,9000,17000,15000
3,2,3,3,6000,88000,31000,7000,42000,22000
3,2,3,3,12000,139000,24000,29000,129000,140000
3,3,1,3,6000,62000,13000,10000,37000,36000
2,3,1,5,5000,55000,24000,6000,5000,10000
2,3,1,2,4000,63000,20000,9000,6000,7000
3,3,2,3,5000,108000,29000,6000,4000,63000
3,3,2,3,2000,48000,7000,2000,3000,21000
3,2,3,3,5000,62000,24000,6000,12000,86000
3,2,3,3,8000,87000,16000,11000,4000,43000
3,2,2,1,2000,38000,12000,4000,47000,13000
3,2,1,3,4000,50000,17000,23000,46000,28000
2,2,1,2,4000,53000,14000,4000,3000,14000
3,2,1,3,7000,54000,23000,7000,62000,53000
3,2,3,2,5000,47000,5000,26000,51000,12000
